fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
1001,1,1,0.777246041,0.419102143,0.956482793,0.634999572,0.966123529,0.734055633,0.982636829,0.673458662,0.167820658,0.500768972,0.941870385,0.581600173,-0.054226606,0.143328383,0.214297207,0.686952139,-0.840881269,-0.335504711,0.725379057,0.366695434,0.81363734,0.815694561,0.719845755,0.766761667,0.936533379,0.854246504,0.885338347,0.611249747,-0.859116611,-0.259982182,,
1003,1,3,0.662204888,0.740069528,0.715373941,0.835861148,0.317196326,0.464208808,0.890804258,0.914013775,0.897264925,0.817451304,-0.710383361,-0.832766057,-0.961162566,-0.99257259,0.360092127,0.468531853,-0.885639844,-0.82497268,0.70871869,0.846328305,-0.859133101,-0.957670893,0.744585313,0.634336577,0.817691833,0.923592661,-0.507446977,-0.69853929,-0.958198508,-0.945550714,-0.704409934,-0.562337257
1005,1,5,0.629519437,0.611866367,0.087269027,0.370512914,0.760354211,0.888620766,0.78913344,0.955928736,0.792619675,0.63814617,0.205681068,0.119189826,-0.286718258,-0.190467727,0.3118102,0.048067398,-0.837683317,-0.935176734,0.89014712,0.933784552,0.008610325,0.308792757,0.971275414,0.937358784,0.884017325,0.938766958,0.663022504,0.803536472,-0.977588236,-0.873049185,,
1007,1,7,0.365163483,0.517604249,-0.438858138,-0.026814265,0.796573765,0.6103935,0.920485538,0.869061247,0.907131261,0.872446793,0.479840087,0.506185209,-0.969205679,-0.602729343,0.520424296,0.187068693,-0.698802413,-0.663971302,0.718047004,0.642885808,0.571750988,0.727295192,0.537789979,0.800820163,0.476191928,0.262803642,0.517214343,0.656532342,-0.96151186,-0.864463251,,
1009,1,9,0.456854423,0.563683797,-0.155893962,-0.02008445,0.863321758,0.896938907,0.932725213,0.972426741,0.886239377,0.915231807,-0.395036989,-0.456813861,0.890492602,0.868652976,0.326755917,0.237717013,-0.853459343,-0.881526518,0.824478242,0.870430556,0.810579803,0.834939353,0.793562542,0.76468015,0.798870808,0.850177299,0.857783748,0.869820561,-0.797749725,-0.742670961,,
1011,1,11,-0.899333396,-0.823959464,0.936435595,0.908378953,0.959842063,0.886360586,0.918840797,0.917353891,-0.770463883,-0.831210831,-0.988564883,-0.992022017,-0.962310003,-0.978804645,-0.628777397,-0.763035143,0.874747127,0.78109495,0.983261067,0.948923964,-0.9895761,-0.976374435,0.95805921,0.950879789,-0.874279637,-0.867565753,-0.968005636,-0.964686081,-0.011279582,-0.053358396,-0.708005213,-0.502963594
1013,1,13,0.521358279,0.627624066,-0.649138123,-0.666847538,0.791528223,0.762555358,0.916858245,0.950119894,0.902397216,0.946877157,0.567749355,0.714457111,-0.294931035,-0.608781917,0.334681016,0.180291557,-0.809571704,-0.851332021,0.902635893,0.926565591,0.915882421,0.868584134,-0.331604318,-0.397721874,0.836179972,0.871485347,-0.543466671,-0.591983228,-0.870963122,-0.876008141,,
1015,1,15,0.760380052,0.682610075,0.886194947,0.923071395,0.81838008,0.774948082,0.940515362,0.889060264,0.858877913,0.824379483,0.255758091,0.210782866,-0.918018833,-0.878527009,0.423914263,0.584309446,-0.856133037,-0.759800645,0.882947754,0.861547624,-0.816761088,-0.752561603,-0.760779771,-0.745730808,0.938015297,0.900070947,-0.440641136,-0.310866148,-0.944586385,-0.772133439,,
1017,1,17,-0.081251727,0.113635526,-0.382189124,-0.646039703,-0.060577646,-0.404046225,0.501962544,0.626648861,0.677908123,0.966167548,-0.183262409,-0.330505045,0.165608945,0.05583134,0.171682131,0.137916617,-0.552458022,-0.858443155,0.535075814,0.811009099,-0.602808402,-0.884582572,-0.219025003,-0.227595864,0.630753001,0.904372288,0.49550277,0.778079258,-0.43749274,-0.862617665,,
1019,1,19,0.468762687,0.754506292,-0.59073551,-0.30992884,0.826442463,0.880256966,0.974853082,0.753807564,0.880846062,0.590172896,-0.472081805,-0.173940425,-0.059201187,-0.407661415,0.288264014,0.365795073,-0.853293006,-0.776789078,0.802477469,0.940782409,0.618258494,0.130676728,0.961584177,0.911683251,0.803660586,0.951519852,0.977283372,0.863223424,-0.962865468,-0.457550259,,
1021,1,21,0.41935077,0.554816416,0.926912792,0.968745229,-0.166629125,-0.014204131,0.767034526,0.850014284,0.407452178,0.424310715,0.111511867,0.282616909,-0.78308437,-0.883682707,-0.84828114,-0.898138197,-0.874599102,-0.899519812,0.63437261,0.73220484,-0.882786047,-0.872975191,0.449022978,0.378767922,0.873429831,0.881567928,0.894612053,0.899862601,0.416371377,0.522558735,,
1023,1,23,-0.49642737,-0.611133778,0.948666902,0.972262426,-0.49469428,-0.454831418,0.59827354,0.797897785,-0.681561084,-0.485384406,0.616726198,0.664683455,-0.73744796,-0.961177631,-0.84305983,-0.78304482,-0.979641806,-0.905260504,0.862775258,0.983046735,0.824771686,0.989711436,0.826899592,0.593135208,0.035777281,0.452219535,0.20393528,0.486373546,-0.585310183,-0.61215512,,
1025,1,25,0.794456765,0.623955902,0.74554916,0.912405117,0.061895664,-0.255758327,0.866580635,0.924721873,0.167839782,0.326930309,0.540842208,0.222887782,-0.826703264,-0.856071596,-0.935437558,-0.914633643,-0.944062947,-0.938771762,0.861974432,0.710885271,-0.901763625,-0.897373535,-0.052497307,0.23632757,0.910137495,0.967868174,0.378314274,0.34651243,-0.732045178,-0.998750101,-0.793361192,-0.636472178
1027,1,27,-0.904393741,-0.888406777,-0.94283246,-0.837249931,-0.371802039,-0.218326582,0.225763743,0.398321086,0.998365505,0.971106823,0.897533372,0.885218759,-0.871423187,-0.958866582,-0.79089461,-0.778300229,-0.920879054,-0.854545467,0.997139615,0.951360464,-0.914567512,-0.793311338,-0.453628275,-0.542444578,0.969878435,0.928286636,0.976430375,0.960262586,-0.759289229,-0.839681577,,
1029,1,29,-0.760847264,-0.65646088,0.391079157,0.518903808,-0.847221939,-0.935913122,-0.064730313,0.103371822,0.856389087,0.939875473,-0.717624479,-0.827320972,-0.739597663,-0.85970649,-0.637644889,-0.778861007,-0.6610595,-0.794631863,-0.639754175,-0.759612846,-0.98869066,-0.994821941,0.979545461,0.921755027,0.68172667,0.813231263,0.768540793,0.864860448,-0.84813318,-0.936044665,-0.913305097,-0.976410062
1031,1,31,0.818996742,0.892599653,0.839008721,0.894728678,0.869506489,0.920393455,0.822231514,0.885837103,0.905840602,0.956754892,0.694128072,0.681748704,-0.895271473,-0.953400363,-0.276295167,-0.38545192,-0.890272492,-0.908852126,0.920674297,0.930935288,-0.96156694,-0.959585655,-0.414829835,-0.552771329,0.936402935,0.960073561,-0.965873388,-0.990378495,-0.902135475,-0.78525703,,
1033,1,33,0.410316209,0.582080441,0.545219758,0.691194247,0.777370047,0.873284617,0.682049808,0.790616421,0.702203432,0.640894365,0.949507257,0.925023486,-0.858824944,-0.929793328,0.1451645,0.228876536,-0.725189893,-0.752386168,0.626540113,0.757475729,-0.861598336,-0.861629123,0.177384543,0.110385562,0.673747746,0.782169235,-0.704558356,-0.769774689,-0.979275206,-0.917551461,,
1035,1,35,-0.884602784,-0.995987058,-0.418677736,0.007587203,0.32747605,0.595473377,0.477589378,0.80673287,0.595681386,0.205208946,-0.902433864,-0.632497663,0.039403652,-0.049584256,0.457859163,0.585357598,-0.686091146,-0.642335607,0.897019872,0.991637791,-0.499507583,-0.618678521,-0.303912446,-0.044573975,0.411518831,0.68073511,0.035522755,-0.005404993,-0.54604582,-0.747006292,,
1037,1,37,0.824968336,-0.623296983,0.087178463,-0.592480457,-0.300127509,0.857761084,-0.546961395,0.267984421,-0.790821006,0.661276349,-0.040650158,-0.845402384,0.82158742,0.247112166,-0.983830975,0.106890808,-0.28173626,-0.884618726,-0.858115083,0.591709859,0.165905551,-0.854566186,0.330540767,0.907363734,-0.097649703,-0.711436991,-0.927735304,-0.234642899,-0.097634027,-0.961426104,,
1039,1,39,0.817809072,0.799365799,-0.08608997,-0.261157499,0.805820054,0.907306648,0.913384487,0.936255257,0.860500755,0.974022622,0.768987061,0.780541264,0.042887891,-0.019420751,-0.83055876,-0.914758261,-0.930163489,-0.911643063,0.916853515,0.912608688,0.030397937,0.028984818,0.774603726,0.859192218,0.836174236,0.830037379,0.769916205,0.831635502,-0.546424458,-0.774953365,,
1041,1,41,-0.714441594,-0.814923378,0.843434218,0.715493365,0.073316554,-0.228940055,0.658567746,0.418559493,-0.56896798,-0.44985279,-0.727224555,-0.527689454,-0.250613666,-0.555632385,0.502437607,0.46849051,-0.663981994,-0.743945057,0.93998517,0.943288527,0.674733381,0.507849564,0.852301697,0.624555928,0.804679033,0.740476718,-0.139626122,-0.196005998,-0.859942907,-0.636938373,,
1043,1,43,0.642371092,0.793092876,0.705970353,0.793384584,-0.546643517,-0.687181413,0.898201379,0.96596233,0.805762705,0.73293419,0.76460673,0.732635244,-0.895400538,-0.979541985,0.483064363,0.380403955,-0.822637711,-0.827259337,0.807155683,0.896750873,0.83589346,0.926630396,0.977712653,0.951308044,0.811130869,0.88688564,0.890883714,0.86870621,-0.996916061,-0.950959222,,
1045,1,45,0.685015876,0.349311901,0.810739834,0.841129944,0.780478163,0.748116831,0.914432832,0.757128927,0.685622986,0.700500436,0.169599929,0.406142552,-0.945490909,-0.818670645,0.22691776,0.589500545,-0.919242638,-0.641907706,0.861431883,0.592978071,-0.932177261,-0.814536061,0.946914523,0.860049915,0.689697962,0.58099272,-0.715572172,-0.568772693,-0.104153194,-0.515753026,,
1049,1,49,0.527493272,0.669375256,0.927541225,0.987686292,0.909328278,0.913206877,0.936041906,0.971810479,0.153977686,0.276721249,0.202385449,0.078904834,-0.782717564,-0.83798176,0.447878496,0.39953034,-0.85640495,-0.855794677,0.792888884,0.867750687,0.828612509,0.866445205,-0.262578918,-0.426698076,0.870036707,0.918756314,0.867649097,0.835287476,-0.979950736,-0.996055774,,
1051,1,51,0.74172471,0.716695637,-0.027431889,-0.0110183,-0.717882038,-0.769191829,0.974506629,0.949138053,0.652421735,0.59781967,-0.744159257,-0.833559123,-0.745695114,-0.842469392,-0.721662997,-0.591902488,-0.970630516,-0.942154006,0.793771762,0.831738896,-0.675016235,-0.784053156,0.620804369,0.480584377,0.779397271,0.660461776,0.820369517,0.714766343,0.517934755,0.43834491,,
1053,1,53,0.045084879,0.789497953,-0.123908265,0.850888293,0.038073134,0.723472165,-0.146429136,0.96785386,-0.588932228,0.656908032,0.094895388,-0.832412899,0.193724385,-0.93807029,0.391117644,-0.756913696,0.18147142,-0.945111268,-0.280519439,0.844911804,0.333963354,-0.886677704,-0.612113973,0.096171437,-0.014153647,-0.539415549,0.023952713,-0.900759206,0.226576424,0.685466085,0.621391887,-0.09545402
1055,1,55,0.697009012,0.729334173,0.956990974,0.910999031,0.918658419,0.950779888,0.92575227,0.987225736,0.779361408,0.86550189,-0.480697408,-0.265981695,-0.915002211,-0.790593598,0.494133947,0.423699812,-0.761819211,-0.826532711,0.915530557,0.855826232,-0.938027039,-0.923146889,-0.180807315,-0.038864142,0.87565014,0.926901279,-0.364446651,-0.45220935,-0.708760965,-0.727345173,,
1057,1,57,-0.809819006,-0.927281901,-0.483699669,-0.455390403,-0.736520871,-0.874531758,0.947385459,0.998154582,0.869448658,0.920611235,-0.941283169,-0.989273309,-0.587000236,-0.759733912,-0.871806656,-0.886628858,-0.948794473,-0.945531325,0.094524051,0.273595285,-0.936561429,-0.941930842,0.879433644,0.935556216,0.960132056,0.946551998,-0.718572543,-0.673969217,-0.976801852,-0.991955623,,
1059,1,59,-0.101488236,0.446287197,0.695006931,0.961706736,-0.703053037,-0.72866258,0.377180597,0.842195651,0.836702536,0.96485682,0.560681455,0.844036871,0.18805386,0.733747328,-0.806054435,-0.885315515,-0.684009954,-0.952657926,0.33680057,0.754643475,-0.714834284,-0.211436752,-0.542849306,-0.874071552,0.575189503,0.929588072,-0.741434324,-0.792609261,-0.896424674,-0.757517677,,
1061,1,61,0.756190811,0.662718172,0.203337139,0.351862214,-0.2109506,-0.237831659,0.892248983,0.896956606,0.759152559,0.905091998,0.45736633,0.677694385,-0.631074867,-0.821095929,-0.623807153,-0.772638893,-0.774665038,-0.811237332,0.857612604,0.812877192,-0.772158264,-0.920793911,0.30544714,0.512023738,0.68793231,0.851497535,-0.303231715,-0.295855723,-0.415551427,-0.651366184,-0.044120856,-0.212840396
1063,1,63,-0.070000844,0.015204827,0.295535183,0.558376894,-0.752065341,-0.66892784,0.318064294,-0.059573004,0.831834969,0.663586788,-0.709092738,-0.596333706,-0.392481724,-0.1856253,-0.0591396,0.02328849,-0.733746397,-0.449461835,0.683440932,0.610087438,-0.961602594,-0.788687113,0.423853735,0.05544813,-0.73456802,-0.927900567,0.08384114,0.28094508,-0.986345782,-0.850747535,,
1065,1,65,-0.651926016,-0.47890642,0.969700354,0.897876939,0.996338525,0.979263543,0.989634584,0.984984904,-0.249923621,-0.394224156,0.888913843,0.860989,-0.949315667,-0.973183067,-0.727119503,-0.855073114,-0.607798959,-0.631081747,0.984247749,0.925779988,0.831866888,0.92792664,0.925706339,0.967987456,0.996421396,0.9899919,0.80672976,0.90887322,-0.801177093,-0.715343843,,
1069,1,69,0.873363038,0.834187284,0.883103153,0.879214621,0.885160051,0.88468013,0.894597213,0.873132879,0.392049273,0.541074755,-0.813233972,-0.606542906,0.297453734,0.243319166,-0.259590663,-0.125074172,-0.841564718,-0.876401989,0.885779651,0.928039044,-0.838317872,-0.910113001,-0.740117033,-0.631506219,0.4576525,0.648310623,-0.34712831,-0.226238717,-0.372706646,-0.663509159,,
1071,1,71,0.593854548,0.851839173,0.555547872,0.459919757,0.826861738,0.732142051,0.920482657,0.897008036,0.570338978,0.615125421,-0.168437852,-0.333172705,0.39171424,0.565218441,-0.857645555,-0.848654667,-0.97776156,-0.955339698,0.902818812,0.990439014,-0.442226198,-0.253337825,0.785914974,0.678005305,0.94118268,0.975074734,0.185288327,0.361949662,0.715201858,0.92916935,,
1073,1,73,0.794415165,0.822577775,0.81666189,0.858981827,0.87428116,0.910429496,0.855362506,0.884724111,0.859201913,0.876065893,0.88839215,0.816124894,-0.850593201,-0.857471982,0.229516101,0.37051955,-0.864521423,-0.855024341,0.803782639,0.885843633,-0.925557432,-0.929753995,0.87637099,0.872937508,0.934976818,0.917986104,-0.835673237,-0.76903454,-0.708256295,-0.767591738,0.208252492,0.251315091
1075,1,75,-0.942257619,-0.910222881,0.633344315,0.71188574,0.701851024,0.767018709,0.886462594,0.90933928,0.379664955,0.311884435,0.46712464,0.476873853,-0.746108763,-0.807472573,-0.64589774,-0.722831402,-0.814961501,-0.826859602,0.75271394,0.696031878,-0.406361539,-0.354852469,-0.267480441,-0.165690052,0.458896341,0.366302127,-0.758920123,-0.793104596,-0.993902905,-0.977107686,,
1077,1,77,0.594956773,0.755597348,0.652596084,0.767808237,0.6089907,0.714328667,0.703750847,0.81376584,-0.69184375,-0.825617349,0.597708184,0.477358521,0.03819378,0.008191316,-0.219361277,0.02642088,-0.848819558,-0.920285249,0.76179596,0.896928348,0.852129066,0.75774797,-0.098982965,-0.244991789,0.748854733,0.800445669,-0.111305691,-0.290150183,0.856008242,0.910710474,,
1081,1,81,0.696641772,0.667906365,0.65161371,0.776348242,0.693675964,0.806109955,0.815493347,0.887430705,0.419035699,0.388326757,-0.718256052,-0.826897736,0.298402802,0.113148128,0.224360382,0.300367204,-0.923194592,-0.894089206,0.79739097,0.814990149,-0.862265802,-0.93084324,-0.289283912,-0.331662283,0.371033592,0.216406825,-0.828189765,-0.865777929,0.793735369,0.703975602,,
1083,1,83,0.535300747,0.453896484,0.932448786,0.976888507,0.90458185,0.829270102,0.789237765,0.668030589,0.837674423,0.620886024,0.389194793,0.152278436,-0.850010839,-0.707908848,0.810256448,0.852908026,-0.806669535,-0.665007066,0.776987541,0.737064683,-0.66114147,-0.478780301,0.783540322,0.688485532,0.92482268,0.761620979,-0.353443128,-0.467198056,0.26558769,0.129302758,0.267940582,-0.107892492
1087,1,87,0.372443948,0.578223863,0.543493801,0.718427557,0.47898023,0.706316938,0.532343225,0.713483294,0.180365179,0.458117899,-0.74133301,-0.834069126,-0.883160027,-0.457541828,-0.025315849,-0.165389696,-0.548219313,-0.781813043,0.63718319,0.812773969,0.524138186,0.637370787,-0.474082449,-0.675924543,-0.513836361,-0.706486627,0.150967294,0.212519751,0.750726496,-0.000606372,,
1091,1,91,0.512286574,0.682455298,0.761502842,0.877413119,0.769891036,0.868647452,0.746597487,0.85391374,-0.750369516,-0.902467977,-0.693296961,-0.68627867,0.511426766,0.750716862,-0.256926976,-0.569457975,-0.760144186,-0.864876185,0.809672359,0.866367576,0.45423714,0.716128106,0.935190634,0.977831176,-0.67180293,-0.787641472,0.725444039,0.691769257,0.602654651,0.993356365,,
1097,1,97,0.498399943,0.784987505,0.701479719,0.898010059,0.689874113,0.900693146,0.679712856,0.88996961,0.001353376,-0.212103781,-0.293058637,-0.608406118,-0.653032481,-0.826223732,0.485959419,0.341002186,-0.738602761,-0.860648235,0.644640628,0.895392733,-0.789362301,-0.896417603,0.919815957,0.943022555,0.678833721,0.414664137,-0.501080036,-0.797238901,-0.635672453,-0.535862511,0.216427816,0.372181447
1099,1,99,0.471111636,0.682208941,0.37071827,0.883556856,0.346916344,0.802040259,0.419709309,0.852061933,-0.69872635,-0.438443818,-0.312858175,-0.046989639,0.473180273,-0.851698159,0.196721185,-0.25873104,-0.187845427,-0.848095753,0.367560701,0.935512245,0.328836367,-0.518381045,-0.307931918,-0.889139357,-0.391591601,-0.77017644,0.795310793,0.76375999,0.305195308,-0.869561204,,
1101,1,101,0.76408981,0.814158831,0.94684374,0.952531323,0.907548104,0.962137494,0.861293333,0.932246651,0.572788843,0.694689476,-0.047593291,-0.147648638,-0.659415697,-0.737945247,0.559657775,0.482810918,-0.557618304,-0.716191252,0.871020387,0.924413689,-0.572208464,-0.718783869,0.965614365,0.991213,0.747582933,0.847664842,0.272482881,0.117090474,-0.905906077,-0.914080374,,
1107,1,107,-0.243909251,-0.955297067,-0.678606221,0.708512794,-0.463196061,0.701553104,-0.153832755,0.962213831,-0.68700919,0.725711441,-0.918888682,-0.348055473,-0.133038532,-0.784912917,0.477239773,0.58431392,0.287251554,-0.630722542,0.123971147,0.962095041,0.754522458,0.542010968,0.441298929,-0.883672816,-0.376910133,0.765825064,0.317509219,0.249136562,0.674007679,0.399592141,,
1111,1,111,0.050577838,0.37696494,-0.056397222,0.222261503,0.47749349,0.916161992,0.584244477,0.954408555,0.632723189,0.803340639,-0.683191229,-0.8428551,-0.900427334,-0.929455257,0.632889348,0.277775996,-0.613626775,-0.840775832,0.605330412,0.826124892,0.395105645,0.875744149,-0.324458713,-0.222477398,0.692736679,0.754528416,0.681339782,0.954590842,-0.963645407,-0.752185435,,
1115,1,115,0.453291165,0.544920929,0.18408881,0.381862837,0.926484684,0.851646273,0.895165314,0.963266002,0.91238703,0.979857652,0.583950036,0.712400885,-0.472518005,-0.536219973,0.455458466,0.519780898,-0.852876299,-0.7396391,0.625645394,0.756493137,0.829229475,0.826878531,0.943510785,0.96031179,0.898410152,0.83916477,0.87455554,0.845196401,-0.9910744,-0.954148499,,
1117,1,117,0.052766386,0.622982172,-0.127358476,0.62503156,0.161419928,0.9119212,0.363342088,0.921123386,0.715924463,0.061268148,-0.145207571,-0.68845596,-0.333131606,-0.131996827,0.351287587,0.457181175,-0.677768821,-0.790299937,0.267707073,0.828647786,-0.497231272,-0.881872769,0.613878773,0.958629234,0.430277964,0.953382412,-0.0607296,-0.445229531,-0.362276556,-0.71587888,-0.123530518,-0.064833526
1119,1,119,-0.94319006,-0.679864352,-0.190805802,0.031810511,0.44238539,0.982709131,0.303519726,0.827314261,0.127849247,-0.303509162,0.65990091,0.965283005,-0.378607403,-0.173866968,0.767031532,0.276844066,-0.351213869,-0.692272771,0.837570028,0.790684513,0.937953443,0.588745341,0.58506349,0.982175131,0.299725807,0.934550946,0.041166504,-0.64479297,-0.638913372,-0.977117506,,
1123,1,123,0.355720268,0.307326243,0.741270732,0.895843778,0.884911193,0.889111551,0.785623926,0.833183724,0.304402356,0.243553961,0.147365209,0.475648149,-0.068011924,-0.399678109,0.464432552,0.389154923,-0.608144487,-0.812010196,0.674296984,0.763851443,-0.639508861,-0.616741849,0.508716415,0.625823464,0.701554803,0.881068438,0.837558273,0.947576645,-0.916455712,-0.9427959,,
1125,1,125,0.418424618,0.627675947,0.475634223,0.881472082,0.439757045,0.77984448,0.508616288,0.884306787,-0.491078605,-0.603039838,0.234038349,0.439496528,-0.659603165,-0.934906741,0.663417636,0.61942787,-0.365565175,-0.730790123,0.569353901,0.834393424,-0.593735917,-0.904579352,-0.312715846,-0.761914423,0.60547285,0.856887488,-0.469902096,-0.823323567,-0.509181515,-0.9382195,0.324042719,-0.129793094
1129,1,129,0.412112718,-0.730630991,0.478530254,0.921748456,0.789493178,0.778546804,0.620281449,0.928017429,-0.576319244,-0.848315246,0.956385194,0.219528876,0.619916847,0.762396132,-0.432509992,0.330397112,-0.560635748,-0.836109563,0.143906435,0.883564793,0.326668673,0.96150134,0.490316993,0.629571917,-0.647154704,0.281786764,-0.793777376,-0.40417509,0.011892094,-0.942160094,,
2016,2,16,,0.091478062,,-0.740301064,,-0.626267684,,-0.514911266,,0.492999227,,0.030951444,,0.83987902,,0.692724692,,0.83479798,,-0.173984305,,-0.072934297,,0.783111218,,0.202723218,,0.344193348,,0.437769006,,
2020,2,20,0.541780449,0.447849239,0.930071623,0.870780362,0.804130989,0.668830568,0.912283836,0.786455928,-0.9289797,-0.959258329,-0.794085692,-0.641430783,-0.665709732,-0.330443861,-0.894712518,-0.759085373,-0.92519334,-0.794256775,0.889079413,0.918506611,-0.702273857,-0.436639774,-0.125404821,-0.227269642,0.795841935,0.6751312,-0.798365596,-0.600349466,0.050751257,-0.029535305,0.7511653,0.863698457
2050,2,50,,0.8897242,,-0.185926331,,0.553394769,,0.721507146,,0.956860482,,-0.693030842,,0.409973781,,-0.538567811,,-0.687917211,,0.903541033,,0.415605881,,-0.830385559,,-0.19306681,,0.311873445,,0.944383957,,
2068,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,2,90,0.409638786,0.513605402,0.752760441,0.787549882,0.901561874,0.915379424,0.888478407,0.922994465,-0.322561898,-0.475518877,-0.903512824,-0.942849424,0.113354808,0.30880634,-0.973999829,-0.992463764,-0.94383678,-0.978174088,0.73567191,0.857697043,0.512890253,0.62685186,0.75899506,0.825190854,0.066984557,0.168077666,0.899128356,0.953125994,-0.007081366,0.227899007,,
2100,2,100,-0.18175663,-0.039013715,-0.817282734,-0.873049758,0.754297073,0.815381363,-0.782280712,-0.753189372,-0.994462379,-0.848751428,-0.622386659,-0.650911968,0.910803889,0.760114146,0.868530095,0.821976152,0.907946906,0.724067365,-0.571668921,-0.087331666,-0.055618325,-0.18774369,-0.241975778,-0.330245623,-0.732567681,-0.807681559,-0.036471004,-0.281452033,-0.694846413,-0.880812823,,
2110,2,110,-0.05964564,0.418341802,-0.714872397,0.780623267,-0.72361946,0.900026983,-0.653456502,0.88492945,0.007390724,-0.161660719,0.701629765,-0.874521287,-0.729248602,0.389088909,0.800939792,-0.936943207,0.731146845,-0.925517477,-0.496734246,0.790617391,0.701285655,-0.963968829,-0.295084719,0.371054675,-0.540640499,0.898181979,0.839942802,-0.988274421,0.97392896,-0.947060495,,
2122,2,122,0.785403961,0.737740289,0.799958891,0.799147538,0.852577134,0.819230441,0.93937406,0.914792254,-0.93843883,-0.925077744,-0.788240437,-0.710407931,0.58559676,0.483529624,-0.913113616,-0.864373615,-0.940392159,-0.887564111,0.877470354,0.844349122,0.48030683,0.355840095,0.847167146,0.783442369,0.626795032,0.556621795,0.691571543,0.536212473,0.978939992,-0.284158736,,
2130,2,130,-0.83930049,0.301378587,-0.189041891,-0.130403829,-0.960232564,0.854461713,-0.940371509,0.723955598,0.084843411,0.569865692,0.892197542,-0.960605953,0.892288802,-0.535317102,0.983816529,-0.867368923,0.935858836,-0.885305933,-0.505881695,0.91569809,0.928429553,-0.948610467,-0.621722862,0.447696623,-0.850808069,0.724102233,0.974701062,-0.744695288,0.991744668,-0.811454562,,
2150,2,150,-0.706469352,0.81174199,0.527596413,-0.525144566,0.46633309,-0.451558114,0.887110364,-0.878125328,0.098744842,-0.129963789,0.167633063,-0.345623841,-0.495649988,0.412705194,0.022625768,-0.029401005,-0.07789845,0.120022228,0.601701598,-0.610827141,-0.000334927,-0.061717068,-0.139553293,0.270622346,-0.496026649,0.523054272,0.249456783,-0.223836274,-0.531552716,0.40474278,,
2170,2,170,0.643527393,0.745562022,0.832137104,0.959651301,0.817552304,0.896861408,0.803797425,0.932489561,-0.608865125,-0.879859865,-0.678325102,-0.816553151,-0.725010803,-0.647984633,-0.927419133,-0.949522709,-0.902530188,-0.93693182,0.765882305,0.900015294,0.795250763,0.747634406,0.723126969,0.432296534,0.699118611,0.866959336,0.878942993,0.76695321,-0.402484317,0.050546226,,
2180,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2,185,,0.057979468,,-0.515634208,,-0.976040984,,0.087207914,,-0.290053723,,0.465290582,,-0.842244771,,0.274626555,,0.403228266,,-0.864766038,,0.103328771,,-0.948921992,,0.561258299,,0.12817545,,-0.774143262,,
2195,2,195,-0.113904656,-0.956533775,-0.331515902,-0.545448468,0.0422082,-0.492416121,-0.686423721,-0.479270629,-0.322511591,-0.728396979,0.898603105,0.34802701,0.514807647,-0.808786569,0.386045559,0.839576527,-0.496356246,-0.510239099,-0.624433259,-0.648391652,-0.166410155,0.788588364,-0.205836624,-0.906627216,0.210191482,0.988096128,0.24411225,0.94396192,-0.265729973,0.740769293,,
2198,2,198,,,0.159048997,0.681936668,0.980727948,-0.612712042,-0.929832723,0.724520329,-0.79113013,0.815202615,-0.59859095,0.997657943,-0.43137724,0.975773369,-0.406570719,0.982055913,-0.578137091,0.984192574,0.333969797,-0.35979468,-0.576014218,0.949255307,-0.076544599,0.770614481,-0.563364769,0.956597325,-0.568007486,0.999886068,-0.575797289,0.954702199,,
2220,2,220,0.84196305,-0.97709698,-0.962495154,0.547525427,-0.214877583,0.674106427,-0.502861017,0.119666788,-0.46551324,0.706950785,0.652045455,-0.980756672,0.800527812,-0.63946545,0.982698198,-0.62392387,0.96170682,-0.740943465,-0.842030282,0.975886571,0.952156983,-0.885399955,-0.98517467,0.700171023,0.127393155,0.547979529,-0.875556163,0.37632896,0.413931525,-0.875378249,,
2240,2,240,0.904131488,-0.703570814,0.621153067,-0.568792346,0.35297887,-0.874124682,0.001391181,0.888740611,-0.659745796,0.901043511,-0.588866018,0.954884515,0.066666914,-0.283463947,-0.969723319,0.523092364,-0.931382397,0.660714564,0.799217393,-0.349201101,-0.334166635,0.45814139,0.861113277,-0.669862726,-0.810595549,0.683595294,0.599093901,-0.548767296,0.904550144,0.076392846,,
